4.808809E-07,-0.01441398,-0.01678831,-0.01994319,-0.0233541,0.0107382,0.001204842,-0.009080853,-0.01610372,0.008082468,0.003833685,-0.003589184,-0.009555446,0.0003462772,-0.009892874,-0.02012587,-0.02755987,-0.009082901,-0.02163786,-0.02877013,-0.03363376
0.1924666,0.2509167,0.2788342,0.2978835,0.3198877,0.238668,0.2503975,0.257518,0.2618826,0.1994966,0.2002676,0.1992024,0.1996169,0.1616506,0.1519612,0.1449801,0.1422952,0.1231493,0.09378744,0.07947382,0.0722704
0.7245579,0.6448082,0.5340405,0.4339129,0.3623077,0.472978,0.4053687,0.3574901,0.3241523,0.4550507,0.3619,0.3120111,0.2630975,0.4552687,0.3531857,0.2881312,0.2346517,0.4783731,0.4027112,0.3451307,0.2924195
3.794978E-07,-0.01105394,-0.01279886,-0.0175686,-0.02247908,0.02460125,0.02488765,0.02228046,0.01961283,0.0213016,0.02651872,0.02739764,0.02727898,0.01236243,0.01044924,0.006752264,0.003140592,0.001225667,-0.004216844,-0.00729064,-0.009777009
0.1917776,0.2506615,0.2715681,0.2791086,0.2824378,0.2322152,0.2466428,0.2560967,0.2625846,0.1959763,0.1940295,0.1908498,0.189584,0.1616763,0.1527539,0.1471064,0.1430171,0.1257478,0.09574299,0.0821742,0.07406078
0.7311989,0.6373073,0.5250077,0.4246257,0.3437896,0.4738745,0.4083284,0.3569049,0.3254403,0.4568352,0.3649426,0.3176678,0.2711012,0.454934,0.3477493,0.2817164,0.2307746,0.473841,0.3963381,0.337436,0.2860348
4.528315E-07,-0.002404231,0.001488401,-0.0007910598,-0.003279924,0.05036714,0.05741363,0.05957859,0.06100528,0.0437431,0.05736116,0.06454661,0.07045577,0.03044796,0.0348507,0.03766928,0.03966683,0.01489449,0.01340347,0.01441655,0.01631587
0.1916694,0.2478408,0.2603609,0.2623731,0.2646746,0.2226263,0.2331474,0.240382,0.2442976,0.1884275,0.1856048,0.1819431,0.1805799,0.1566935,0.1542976,0.1589784,0.1646117,0.1232406,0.09494983,0.08457114,0.08249441
0.7299066,0.637107,0.5189112,0.4149961,0.330049,0.4709968,0.4015759,0.3495588,0.3185274,0.4593407,0.3677712,0.3089604,0.249766,0.45874,0.3589956,0.2889813,0.2316747,0.4742587,0.3971582,0.3369818,0.2842595
4.535678E-07,0.002693173,0.01080373,0.01157571,0.01159576,0.068409,0.08344059,0.08696741,0.0877917,0.06033018,0.07892966,0.07938101,0.07837532,0.04577485,0.05597593,0.05171762,0.04613118,0.02934001,0.03421605,0.03338779,0.03098076
0.1923664,0.2489814,0.2617209,0.2611989,0.263679,0.227094,0.2430994,0.2526482,0.2584076,0.1918223,0.1893198,0.1880319,0.1878433,0.1588418,0.1540763,0.1571712,0.1603701,0.1235169,0.09524084,0.08398455,0.07910268
0.7314677,0.639964,0.5177655,0.4124648,0.3256349,0.4754732,0.4095211,0.356997,0.3223719,0.4600121,0.3679541,0.3137692,0.258575,0.4584769,0.3518389,0.2839937,0.2286702,0.4725006,0.3958212,0.33456,0.2797034
5.012411E-07,0.001164692,0.008321297,0.008192199,0.007157544,0.06705035,0.08293782,0.08779344,0.08929238,0.05924924,0.07971915,0.08442023,0.086767,0.0444731,0.05470241,0.05226998,0.04841835,0.027708,0.03139292,0.03001176,0.02759646
0.1927055,0.2475019,0.2568859,0.2565077,0.2600383,0.2298103,0.2429073,0.2515166,0.2582825,0.1954311,0.195101,0.1972528,0.2021121,0.16276,0.1638012,0.1806951,0.1982806,0.1277313,0.1009245,0.09020504,0.08711882
0.7291699,0.6423997,0.5191581,0.4091068,0.3231869,0.4696065,0.3909036,0.3355523,0.2970678,0.4584844,0.3638939,0.3017132,0.239008,0.4620569,0.361311,0.3007531,0.2540784,0.4779783,0.4004802,0.3388792,0.2828306
4.61845E-07,-0.002203303,0.004611692,0.005521665,0.006286238,0.06103457,0.07224217,0.07350821,0.07247699,0.05516142,0.06664497,0.06217241,0.05785016,0.04271642,0.04435236,0.03333733,0.02436604,0.02873719,0.02743081,0.02056476,0.01381392
0.1976365,0.2508583,0.259017,0.2520352,0.2569128,0.2332409,0.250305,0.2590392,0.2689171,0.2041653,0.2077113,0.2173146,0.2322348,0.1717808,0.1822687,0.2157747,0.248895,0.1367264,0.1106222,0.1011522,0.1009894
0.7213551,0.645491,0.508962,0.3965896,0.312004,0.4675123,0.3822165,0.3309047,0.2847991,0.4556162,0.3518116,0.2863322,0.235583,0.4636776,0.3516638,0.3119543,0.2938795,0.4805312,0.3946987,0.3313408,0.2763832
4.032047E-07,-0.009107013,-0.002224773,0.001355162,0.005544687,0.04368559,0.04701192,0.044341,0.04020726,0.03884969,0.03631135,0.02233482,0.01192859,0.02793314,0.01170374,-0.01025469,-0.02360946,0.01637117,0.001610539,-0.01416631,-0.02684804
0.1968514,0.2501978,0.2588395,0.2528606,0.2605647,0.232253,0.248113,0.2562373,0.2662923,0.2034259,0.2059737,0.2160013,0.231508,0.1709182,0.1800867,0.2136792,0.247577,0.1356466,0.1089651,0.1006483,0.1024527
0.7204565,0.6428429,0.5068581,0.3944344,0.3095685,0.4666766,0.3795343,0.3270922,0.2802882,0.454166,0.3516182,0.2887456,0.2428887,0.4610916,0.3561352,0.3144127,0.2923699,0.4773029,0.3929396,0.3312066,0.2766716
3.940561E-07,-0.00945786,-0.003127087,0.0004106309,0.004714977,0.04001093,0.04204467,0.03913742,0.03520692,0.03561955,0.03108493,0.01645899,0.006437231,0.02553268,0.009040359,-0.0122393,-0.02471249,0.01495797,0.001894087,-0.01176569,-0.02275939
0.1934316,0.2518257,0.2578025,0.2546557,0.2612441,0.2351143,0.2511053,0.2594123,0.268071,0.2057658,0.2086107,0.2184744,0.233841,0.172971,0.1862207,0.2231117,0.2572244,0.1367278,0.1144225,0.1076266,0.1085988
0.7257614,0.6356591,0.5070734,0.398505,0.3075926,0.4723121,0.3817941,0.3247741,0.277189,0.4621119,0.3529794,0.2815275,0.2235982,0.4686947,0.3622043,0.3255994,0.3097418,0.4788657,0.391083,0.3276712,0.2752069
6.2013E-07,0.0005362245,0.01086987,0.01366369,0.01633411,0.07874185,0.09513944,0.09885377,0.09854504,0.06994785,0.07991929,0.06659053,0.0561582,0.05427443,0.04900792,0.02425954,0.008045419,0.03825805,0.03439223,0.02006189,0.007072388
0.1914616,0.2508532,0.2567474,0.2536259,0.2604365,0.2288964,0.2433502,0.2509793,0.2595062,0.2013842,0.2074026,0.2203263,0.2378392,0.1694531,0.1837586,0.221712,0.2566443,0.1344044,0.1120811,0.1046429,0.1045838
0.7250368,0.6323028,0.5043161,0.3964305,0.3091164,0.473703,0.3795417,0.3212975,0.2728739,0.4640659,0.3582454,0.2859882,0.229817,0.4685593,0.3628236,0.3240444,0.3095477,0.476831,0.3918315,0.3274674,0.2768294
6.309547E-07,0.001799319,0.01376122,0.01791191,0.0219025,0.08215295,0.09783712,0.100392,0.09915406,0.07334284,0.08082333,0.06345285,0.05037911,0.05776236,0.05056192,0.02132057,0.002330288,0.0422637,0.03674845,0.01938523,0.004416989
0.1933862,0.2497025,0.2561936,0.2513513,0.2564041,0.2256015,0.2389553,0.2467638,0.2562421,0.1988555,0.2067998,0.2243452,0.2465676,0.1675414,0.180786,0.2191476,0.2556745,0.133664,0.1087572,0.1007141,0.100577
0.7229443,0.6299437,0.5030326,0.3960905,0.3083568,0.464328,0.3705508,0.3102728,0.2598622,0.4562592,0.3549385,0.2942585,0.2515899,0.463562,0.3551064,0.3161256,0.3020581,0.47757,0.3921428,0.3294739,0.2791322
6.022435E-07,-0.002170388,0.006124998,0.008206652,0.01072524,0.06727268,0.07691839,0.07654805,0.07369385,0.05995848,0.06034181,0.04229801,0.0301189,0.04647843,0.0343204,0.007962455,-0.008008952,0.03291773,0.02327175,0.00697345,-0.006047413
0.1915163,0.2490795,0.2559084,0.2512683,0.2574683,0.2273531,0.2391265,0.2464711,0.2552317,0.1997622,0.206116,0.22146,0.2415148,0.168315,0.1830151,0.2210349,0.2563772,0.1333817,0.1101871,0.102281,0.1022271
0.7203693,0.6327325,0.5039511,0.3959362,0.3094583,0.4650216,0.370771,0.3110884,0.2607537,0.4550364,0.3522964,0.2848053,0.2322265,0.4628398,0.3570475,0.317716,0.3008776,0.4755956,0.3896291,0.3277858,0.2760687
5.448922E-07,-0.002228847,0.007575857,0.01160675,0.01606863,0.06399553,0.07385006,0.07443363,0.0723525,0.05711069,0.05925417,0.04306241,0.0312865,0.04410113,0.0322665,0.006234191,-0.009914195,0.03112019,0.02153289,0.005475843,-0.00765664
0.1937122,0.2520364,0.2565653,0.2511989,0.255694,0.2258365,0.2394828,0.2473881,0.2565607,0.1982789,0.2042942,0.2171876,0.2351045,0.1669613,0.1817823,0.2210423,0.2570753,0.1328761,0.1088604,0.1001196,0.09881222
0.7200363,0.6261433,0.5042573,0.4001179,0.3128367,0.4704343,0.3756358,0.3153543,0.2663218,0.4614124,0.3542008,0.2811009,0.2260735,0.4675389,0.3596182,0.3214964,0.3083314,0.4784812,0.3934462,0.3304546,0.2807223
6.108261E-07,0.002381385,0.01405279,0.01817303,0.02216591,0.07784431,0.09175817,0.09351111,0.0919067,0.0682605,0.07429737,0.05651175,0.04304015,0.05224596,0.04292231,0.01319588,-0.005900431,0.03657771,0.02818475,0.009636221,-0.005758389
0.1936155,0.2518255,0.2562778,0.2514061,0.2564834,0.225104,0.238643,0.2468516,0.2560526,0.1971349,0.2047,0.2189483,0.2380054,0.1657413,0.181109,0.2198614,0.2557284,0.1316759,0.1074665,0.09964394,0.09950398
0.7235748,0.6296993,0.5034419,0.3995506,0.3119414,0.4668315,0.3713816,0.3101802,0.2607798,0.4586273,0.3519712,0.2818659,0.229207,0.4660104,0.3585377,0.320062,0.3058353,0.4780425,0.3919114,0.3303189,0.2810874
6.30426E-07,0.004100479,0.01544714,0.01863495,0.02169116,0.07837215,0.09221686,0.09461797,0.09366436,0.06731445,0.07326116,0.05704544,0.04529884,0.04995078,0.04119685,0.01410769,-0.002979312,0.03290905,0.0260252,0.01016836,-0.003168153
0.1957342,0.2511339,0.2561479,0.2519845,0.2567172,0.2253358,0.2384302,0.2472479,0.2572594,0.1975059,0.204276,0.2195701,0.2395064,0.1661001,0.1805455,0.219333,0.2553733,0.1320686,0.107459,0.09877751,0.09796578
0.7255473,0.6356107,0.5073044,0.3995685,0.3109304,0.4685695,0.3740582,0.3130636,0.2625518,0.4592541,0.3522457,0.2811415,0.2275802,0.4672058,0.3604354,0.3216821,0.3069188,0.480526,0.3936202,0.3300797,0.2783498
5.958922E-07,8.933577E-05,0.009939103,0.0127655,0.01573566,0.07039241,0.08068993,0.08092116,0.078778,0.06120832,0.06396986,0.04722237,0.03527365,0.04558788,0.03404647,0.007511639,-0.008680129,0.03001034,0.02132792,0.005546133,-0.007453262
0.1943388,0.2504858,0.2559841,0.2509851,0.2564386,0.2266313,0.2387976,0.2467056,0.2560215,0.1983683,0.2050225,0.2208614,0.2413354,0.1667344,0.1805999,0.2188366,0.2542301,0.1324925,0.1083843,0.09935354,0.09771902
0.7258908,0.6345875,0.50596,0.398625,0.3089231,0.4651811,0.3712634,0.3103551,0.2598285,0.4572534,0.3522386,0.2834554,0.2314313,0.4661687,0.3608918,0.32311,0.3088728,0.4793895,0.3922367,0.3284001,0.2763619
6.190566E-07,-0.001588052,0.007290402,0.009063351,0.01110587,0.07181204,0.08256093,0.08299551,0.0809117,0.06309615,0.06555142,0.04825342,0.0362633,0.04763513,0.03545476,0.008137371,-0.008132593,0.0320561,0.02343282,0.00744871,-0.005563116
0.1963845,0.2513708,0.2581528,0.2536619,0.2578832,0.2300418,0.2441363,0.2528067,0.2624551,0.2019218,0.2078717,0.2206937,0.2387052,0.1697557,0.1823148,0.2193725,0.2549354,0.1338663,0.1079012,0.09838158,0.09710513
0.725182,0.63815,0.5090762,0.3984106,0.3086377,0.4704015,0.3757702,0.3162394,0.2658926,0.4588254,0.3524557,0.2815006,0.2252288,0.4656169,0.3586341,0.3195747,0.3024107,0.4797883,0.3920538,0.3281106,0.2748804
5.770273E-07,-0.003796241,0.003797232,0.00576497,0.008115021,0.06102479,0.07016512,0.07059315,0.06897917,0.05470589,0.05784207,0.04341614,0.03299919,0.04221657,0.03232698,0.009073848,-0.005270032,0.02943738,0.02294562,0.009786204,-0.001506989
0.1953533,0.2496064,0.2657132,0.2604079,0.2622304,0.2387568,0.2542483,0.2660154,0.277448,0.2047727,0.2119762,0.2208923,0.2333804,0.1714236,0.174614,0.1880049,0.204262,0.1350607,0.1141347,0.1060705,0.1045637
0.721279,0.6500025,0.5262648,0.4174941,0.3421906,0.4665727,0.3794593,0.3208788,0.2757231,0.4515742,0.3492064,0.2830125,0.2244635,0.4534821,0.3452649,0.2816349,0.232435,0.4720904,0.3877638,0.3263559,0.2688461
4.125843E-07,-0.0154288,-0.01148899,-0.008467454,-0.004501292,0.02785233,0.02600979,0.01967474,0.01466318,0.02836806,0.0287081,0.02097046,0.01499218,0.02287175,0.01606713,0.006284758,-0.0003780171,0.01511251,0.006941083,0.0006244761,-0.004217778
0.1943141,0.2574561,0.2650089,0.2657671,0.2655265,0.2447288,0.2609268,0.2699206,0.2767777,0.2099356,0.2090107,0.2075577,0.211397,0.1776211,0.1731372,0.1758246,0.1787289,0.1479095,0.1446595,0.1472788,0.1520681
0.7324848,0.6454588,0.5244986,0.4196962,0.3296785,0.4822837,0.3951334,0.3283061,0.2808054,0.465702,0.3702853,0.3087596,0.2548572,0.4581957,0.3610261,0.2997577,0.2502161,0.4596286,0.3711904,0.3145887,0.2661375
6.357366E-07,0.007218709,0.02075233,0.02422856,0.02727234,0.09282122,0.1191866,0.1288653,0.1320564,0.08176829,0.1118702,0.1176637,0.1190722,0.0628002,0.08195057,0.08252219,0.07894507,0.04085737,0.05162261,0.05318181,0.05140914
0.1929125,0.2562465,0.265174,0.262522,0.2602476,0.2443014,0.25971,0.2696212,0.277351,0.2102819,0.2103781,0.2116706,0.2178172,0.178473,0.1751181,0.1795347,0.1846772,0.1480173,0.1465083,0.1507141,0.1575104
0.7307464,0.6462198,0.5232789,0.4176054,0.334151,0.4852929,0.39671,0.3319874,0.2826241,0.46708,0.3732842,0.3139805,0.2622705,0.458661,0.3612927,0.297922,0.2481506,0.4608494,0.3710887,0.3110771,0.2599516
5.641795E-07,0.007928224,0.02171575,0.02649685,0.03100061,0.08080006,0.09954449,0.1042735,0.1038163,0.06900183,0.08908036,0.08889379,0.08601449,0.05038671,0.06140612,0.05890334,0.05387396,0.02947259,0.03448748,0.03401078,0.0311163
0.1921568,0.2573096,0.2647591,0.2617456,0.2623962,0.240413,0.2577777,0.2682416,0.2758661,0.2074108,0.2043216,0.2017057,0.2039123,0.1779457,0.1793057,0.1848809,0.1884175,0.152887,0.1640089,0.1752113,0.1849532
0.7293739,0.6484127,0.521824,0.4116302,0.3178803,0.477675,0.3947338,0.3300581,0.2845779,0.4638709,0.3672783,0.306254,0.2530017,0.4582179,0.3574186,0.2953864,0.2475872,0.4604772,0.3780034,0.3281727,0.2901484
6.313772E-07,0.004455607,0.01393867,0.01436173,0.01486891,0.08034977,0.102389,0.1100303,0.1117546,0.0702614,0.09624892,0.1012031,0.1012405,0.05284886,0.06756064,0.06493123,0.05860552,0.03287878,0.03978376,0.03826581,0.03384954
0.1962287,0.2568476,0.2693921,0.2710999,0.2728868,0.2393216,0.2583042,0.2717987,0.2816843,0.2100887,0.2120186,0.2197144,0.2319208,0.1844581,0.1886187,0.2012717,0.2135712,0.1625908,0.1837903,0.2004338,0.2160282
0.7326243,0.669436,0.5374902,0.4336145,0.3449587,0.4644234,0.382991,0.3171004,0.2714012,0.4545865,0.353073,0.3047374,0.2638341,0.4542607,0.3473289,0.2802323,0.2306913,0.4618679,0.3654146,0.3035334,0.2584638
5.599866E-07,-0.001090921,0.005127781,0.004608471,0.004741119,0.05323257,0.06595779,0.07090745,0.07149879,0.04253435,0.05642923,0.06216357,0.06451053,0.02501237,0.02538574,0.02217261,0.01828979,0.005232857,-4.352572E-05,-0.004459974,-0.009488015
0.198736,0.2598063,0.273325,0.276276,0.2745215,0.2476398,0.2699714,0.2838812,0.2939995,0.2182657,0.2189265,0.221169,0.2267332,0.1936419,0.2049891,0.2273726,0.2445872,0.1734772,0.2071552,0.2377771,0.2636943
0.731053,0.6626824,0.5360136,0.4304364,0.3278862,0.4665983,0.3772336,0.3143477,0.2693857,0.4546575,0.3389546,0.2770478,0.2232441,0.4531424,0.3353355,0.2689027,0.2172287,0.454653,0.3651929,0.3152507,0.2722856
6.169431E-07,-0.004772486,-0.001602891,-0.004842351,-0.006433877,0.05135215,0.06451319,0.07270917,0.07584906,0.04133015,0.0543402,0.06159617,0.06510624,0.02341994,0.01867728,0.01076754,0.004162573,0.003550824,-0.008291692,-0.01881686,-0.02813681
0.1991495,0.2596199,0.2743831,0.2760817,0.2755252,0.2470859,0.2701181,0.2848206,0.2956647,0.2179096,0.2200033,0.2228589,0.2299079,0.1931443,0.2018292,0.218569,0.232049,0.1739637,0.2058218,0.2313204,0.2519438
0.7351525,0.6648616,0.5334675,0.4264523,0.3248223,0.4650761,0.3756956,0.3141246,0.2672291,0.451874,0.3353251,0.2789532,0.2340361,0.4498261,0.3277015,0.2472317,0.1849398,0.453985,0.3578027,0.2998748,0.2536829
5.996854E-07,-0.004269276,-0.001158849,-0.004285401,-0.005793035,0.05030448,0.06287318,0.07059605,0.07307498,0.03908022,0.05233904,0.06036281,0.06446085,0.01995144,0.0170469,0.0100079,0.00326405,-0.001286364,-0.009464657,-0.01768846,-0.02627849
0.1997507,0.2592651,0.2736397,0.2783113,0.2771116,0.2515831,0.2766704,0.2915481,0.3023235,0.222208,0.2249531,0.2293253,0.2373472,0.1968839,0.2072446,0.2284579,0.2443602,0.1758212,0.2135495,0.2487184,0.2761948
0.7310761,0.6603505,0.5344422,0.4237465,0.3216808,0.4649164,0.3763727,0.3125288,0.267462,0.4492184,0.3220686,0.2563948,0.1986755,0.4485615,0.3197544,0.2491356,0.1974714,0.4545674,0.3713755,0.3376031,0.3153373
5.921363E-07,-0.006129956,-0.003619857,-0.006826001,-0.007943539,0.04350534,0.05243805,0.05937361,0.06252122,0.03394309,0.04495308,0.05455111,0.06005285,0.01649072,0.009034238,0.001251453,-0.005137493,-0.002873087,-0.01829676,-0.02926952,-0.03825014
0.1975543,0.2597756,0.2730986,0.2772914,0.2767699,0.2527409,0.2774022,0.2918497,0.3022866,0.2231578,0.2272622,0.2335711,0.2432193,0.1968788,0.2065926,0.2260262,0.24091,0.1740526,0.2115516,0.2464359,0.2737414
0.734242,0.65815,0.5324488,0.4216132,0.3183214,0.4652,0.3742029,0.3098516,0.2650345,0.4503845,0.31975,0.2528064,0.1961627,0.4505993,0.3213419,0.2497838,0.1972337,0.4572135,0.3717012,0.3365717,0.3131362
6.374802E-07,-0.004063507,-0.0008302317,-0.004315532,-0.006121848,0.05048059,0.06128418,0.06906839,0.07285421,0.03988257,0.05294783,0.06302193,0.06897521,0.0209723,0.01506608,0.005847139,-0.001497559,0.0002357104,-0.01344934,-0.02520754,-0.03510037
0.1976519,0.2599981,0.2718817,0.2744592,0.2727678,0.2521749,0.276593,0.2905445,0.3010298,0.2220385,0.2265541,0.2320054,0.2409347,0.1947778,0.2079948,0.2299204,0.246494,0.1716654,0.2112807,0.2466616,0.2740336
0.7386826,0.6535124,0.5320296,0.4270281,0.3220002,0.4636524,0.369594,0.304869,0.2591694,0.4493868,0.315903,0.2472849,0.1926712,0.4500882,0.3190022,0.2478589,0.1961841,0.456455,0.3696046,0.3340072,0.3099964
6.59174E-07,-0.0009398009,0.002764697,-0.001367985,-0.003968461,0.05610841,0.06890599,0.07792159,0.08255014,0.04323871,0.05894991,0.07044653,0.07729296,0.02186429,0.01830687,0.009676677,0.002411762,-0.001284501,-0.01315965,-0.02424998,-0.03393114
0.1983097,0.258711,0.2722884,0.274572,0.2729994,0.2511383,0.275992,0.2901273,0.3005101,0.2212565,0.22688,0.2339303,0.2444985,0.1942799,0.2057543,0.2270474,0.2440489,0.1712469,0.2101838,0.2454638,0.2731823
0.7378078,0.656306,0.5329143,0.4236031,0.318784,0.463906,0.3692796,0.3047697,0.2592025,0.4484351,0.3121997,0.2441492,0.1885706,0.4493572,0.3194193,0.2505236,0.2011583,0.4567165,0.3690688,0.3333372,0.3101403
6.466371E-07,-0.007451491,-0.006433399,-0.01124165,-0.01401006,0.04401102,0.05247208,0.05952418,0.06358864,0.03513908,0.04708913,0.05826623,0.06562483,0.01791763,0.01214951,0.004989603,-0.0003948081,-0.001447849,-0.01404228,-0.02375264,-0.03172281
0.1993415,0.2582898,0.2714913,0.2722884,0.2721729,0.2508669,0.2751548,0.2894975,0.2998626,0.221131,0.2265252,0.2345127,0.2455297,0.1937254,0.20536,0.2262644,0.2433257,0.1698602,0.2085556,0.2439604,0.2721941
0.7395155,0.6550784,0.5309372,0.4222174,0.3196374,0.4634797,0.3690985,0.3056785,0.2586327,0.447125,0.3123192,0.2455519,0.1906509,0.448173,0.3170012,0.2471121,0.1951351,0.457451,0.3711028,0.3350562,0.3096379
6.244403E-07,-0.007179254,-0.006355031,-0.01120938,-0.01407079,0.04261477,0.04927231,0.05420652,0.05647524,0.03343525,0.04284953,0.05138533,0.05685921,0.01621409,0.008782377,0.000448316,-0.005746601,-0.002952156,-0.01647199,-0.02648863,-0.0346737
0.19762,0.2577225,0.2700952,0.2723498,0.2716397,0.2486555,0.2734337,0.2876474,0.2984799,0.2194446,0.2267672,0.2359613,0.248874,0.1924153,0.2054521,0.2273614,0.2459861,0.1687998,0.2088118,0.245628,0.2756059
0.7430137,0.6565918,0.5329826,0.4226083,0.3196797,0.4658905,0.3701947,0.3050287,0.2567428,0.448769,0.3124748,0.2449636,0.1882018,0.448706,0.3156843,0.2439481,0.1913193,0.45665,0.3690084,0.3331861,0.3090819
6.12932E-07,-0.003814242,-0.0005257797,-0.003826968,-0.005249676,0.04895681,0.0564151,0.06175414,0.06434093,0.03803794,0.04821436,0.05694092,0.06244312,0.01880398,0.01102487,0.001404848,-0.005733681,-0.002149242,-0.01668221,-0.02793257,-0.03700993
0.1980349,0.2569252,0.2704264,0.2722212,0.2708347,0.2480626,0.2733256,0.2876837,0.2982683,0.2188439,0.2261123,0.2353994,0.2479791,0.1920206,0.2055446,0.2277607,0.2464359,0.1687379,0.2086932,0.2449243,0.2744534
0.7437859,0.6601562,0.5346981,0.4240006,0.321744,0.4641721,0.3686786,0.3041925,0.2558915,0.4478942,0.3120306,0.2455418,0.1893732,0.449332,0.3177043,0.2471066,0.1949201,0.4582154,0.3695209,0.333178,0.3081439
6.089982E-07,-0.007097904,-0.004992797,-0.00865131,-0.01032202,0.04407647,0.05051275,0.05542383,0.05772573,0.03486241,0.04368042,0.05219225,0.05771592,0.01733555,0.008738919,-0.0002113099,-0.006635122,-0.002154063,-0.01693903,-0.02766937,-0.03622909
0.1967208,0.2569512,0.2711206,0.2727928,0.2705736,0.2511278,0.2766184,0.2913891,0.302671,0.2211693,0.2290333,0.2374547,0.2496839,0.1928022,0.2084885,0.230266,0.2485262,0.1674739,0.2093524,0.2459481,0.275218
0.7426223,0.6540748,0.5329401,0.4238442,0.3217322,0.4639805,0.3704001,0.3072221,0.2591517,0.4466855,0.3120987,0.2467546,0.1888102,0.4475762,0.3180289,0.2462201,0.1892274,0.4571941,0.3727977,0.3371233,0.3093355
5.871923E-07,-0.00571872,-0.002904601,-0.005822268,-0.006769268,0.04568366,0.05122113,0.05474145,0.05605209,0.03570811,0.04360202,0.05040973,0.05470645,0.0174741,0.007484009,-0.002750376,-0.009984076,-0.002450014,-0.01884949,-0.03024335,-0.03904929
0.1981707,0.2579138,0.2720927,0.2736201,0.2714386,0.250645,0.2755543,0.2901593,0.301699,0.2205006,0.2285526,0.2371731,0.2497528,0.1924601,0.2083589,0.2321136,0.2521962,0.1678836,0.2087536,0.2449048,0.2744073
0.7438436,0.6562462,0.5326258,0.4241444,0.3214551,0.4618735,0.3689816,0.3058353,0.2583965,0.4455828,0.311051,0.2434725,0.1856031,0.4478176,0.316149,0.2452374,0.1913818,0.4587769,0.3714391,0.3333728,0.3048415
5.86464E-07,-0.006523031,-0.004477071,-0.008213269,-0.01011196,0.04319492,0.04810808,0.05148087,0.05267979,0.03317643,0.04038559,0.04728015,0.05158629,0.01491363,0.004609131,-0.005012283,-0.01176158,-0.005196164,-0.02206498,-0.03377477,-0.04279693
0.1976502,0.257138,0.2721137,0.2731572,0.2716265,0.2527472,0.277147,0.290939,0.301629,0.22227,0.2293128,0.2369611,0.2483475,0.1937865,0.2099454,0.232309,0.251925,0.1681597,0.207733,0.2421261,0.2710214
0.7436525,0.6553538,0.5335091,0.4269188,0.3260066,0.4606606,0.3672485,0.3050409,0.2574736,0.4443695,0.3096911,0.2436341,0.1876192,0.4468453,0.3176251,0.2484775,0.1946527,0.4574339,0.3738634,0.3344451,0.3023129
5.737065E-07,-0.008635124,-0.007288313,-0.01112813,-0.01307561,0.04071468,0.04458919,0.04712774,0.04771122,0.03178203,0.03753562,0.04314567,0.04678672,0.0145888,0.003626307,-0.006785271,-0.01389236,-0.00459888,-0.02164474,-0.03388038,-0.0432011
0.1935409,0.2570699,0.2960858,0.328799,0.3566366,0.2514873,0.2676887,0.2778967,0.2867726,0.2138223,0.2138385,0.2149758,0.2164704,0.1815662,0.1785893,0.1795986,0.1817817,0.153051,0.1483157,0.1473911,0.1503011
0.7412698,0.6757318,0.5544432,0.478599,0.4503488,0.445662,0.3529232,0.2982157,0.2548372,0.4304019,0.327539,0.269867,0.2262519,0.4340833,0.3394764,0.2866203,0.2439262,0.4519783,0.3798707,0.3364075,0.2989874
3.285666E-07,-0.006767356,0.0009377068,0.006300391,0.01287227,0.02977924,0.03393221,0.03048219,0.02684075,0.02827316,0.0368676,0.03535089,0.03345902,0.02250479,0.02823358,0.02785178,0.02629457,0.01404306,0.01826279,0.02152694,0.02367483
0.6630414,0.5919389,0.5419951,0.5211951,0.5205655,0.5785562,0.5418426,0.5544123,0.5718414,0.6100808,0.5704715,0.5858258,0.6071426,0.644011,0.6069456,0.6187623,0.6398113,0.6822762,0.6463996,0.6462474,0.6632681
0.6953242,0.6530682,0.562472,0.4721583,0.3966162,0.4507478,0.3910608,0.4813448,0.5125456,0.4467275,0.4035664,0.5133765,0.5198315,0.4484492,0.4133362,0.5222848,0.5296112,0.4547907,0.4308797,0.5110779,0.5274565
-6.920827E-07,-0.008563478,-0.00901608,-0.01424224,-0.01290522,0.02905451,-0.0008719109,-0.01360928,-0.01606097,0.02235844,-0.01134294,-0.01346773,-0.003599732,0.007894653,-0.02805289,-0.01431104,0.007082702,-0.008018494,-0.02546467,-0.01269729,0.003852892
0.6627423,0.5915172,0.5415286,0.5210831,0.5188717,0.5773213,0.5403368,0.5526983,0.5703021,0.6091093,0.5692706,0.5848061,0.6065835,0.6434403,0.6061334,0.6183565,0.6399664,0.6821735,0.6455869,0.6459581,0.6634202
0.6969459,0.6559317,0.5635843,0.4732523,0.3988469,0.4537796,0.3919457,0.4826082,0.5152999,0.4492676,0.4064994,0.5162045,0.5222236,0.450701,0.4168158,0.5254393,0.5322235,0.4572786,0.4340622,0.5132249,0.5290204
-6.924555E-07,-0.008505434,-0.009058032,-0.01435427,-0.01306613,0.02664479,-0.003891814,-0.01604125,-0.01778237,0.01975332,-0.01448246,-0.01574359,-0.00506323,0.005143648,-0.03137178,-0.01728436,0.004465144,-0.01085303,-0.0288059,-0.01613453,0.000440121
0.6621693,0.5918645,0.540876,0.5201892,0.5196622,0.5771217,0.5402696,0.5524136,0.569569,0.6091675,0.5696769,0.5850308,0.6062954,0.6436551,0.6066042,0.6185811,0.6397221,0.6823236,0.6460298,0.6461733,0.6631911
